ID base,Exercício base,Grupo base,Resultado,Índice de confiança (0–100),Confiança,Justificativa,Imagem no catálogo,ID imagem,Nome imagem,Referência imagem,Vídeo no catálogo,ID vídeo,Nome vídeo,Referência vídeo,GIF no catálogo,ID GIF,Nome GIF,Referência GIF,Equipamento candidato principal,Grupo candidato principal,Alvo candidato principal,Linha base,Imagem atual (URL informada),Vídeo atual (URL informada),Vídeo externo atual,Falta imagem atual,Falta vídeo atual,Fonte base,Fonte catálogo,Nome normalizado para busca
6567,Agachamento com Rotação de Tronco com Halter,Funcionais,Revisar,83,Média,variação adicional no candidato: wide,Revisar,0413,Dumbbell Squat,Illustrations!A414:H414,Revisar,660212,Dumbbell Wide Squat (male),Videos!A4764:H4764,Revisar,041313,Dumbbell Squat,Animated GIFs!A414:H414,Dumbbell,Thighs,"Gluteus Maximus, Quadriceps",1490,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1490:F1490,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,dumbbell squat twist
6592,Sprawn com Halter,Funcionais,Revisar,84,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,3454,Dumbbell Superman,Illustrations!A3420:H3420,Revisar,345412,Dumbbell Superman,Videos!A2291:H2291,Revisar,345413,Dumbbell Superman,Animated GIFs!A3295:H3295,Dumbbell,Hips,"Erector Spinae, Gluteus Maximus",1491,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1491:F1491,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,dumbbell sprawn
6593,Stiff + Remada com Halter,Funcionais,Revisar,84,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,0432,Dumbbell Stiff Leg Deadlift,Illustrations!A433:H433,Revisar,043212,Dumbbell Stiff Leg Deadlift,Videos!A367:H367,Revisar,043213,Dumbbell Stiff Leg Deadlift,Animated GIFs!A433:H433,Dumbbell,Hips,"Erector Spinae, Gluteus Maximus",1492,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1492:F1492,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ deadlift dumbbell leg row stiff
6621,Abdominal Canivete com Insistência com Halter,Abdômen,Revisar,77,Média,não descrito no candidato: pulse,Revisar,3336,Dumbbell V-up,Illustrations!A3303:H3303,Revisar,344612,Dumbbell V-up (female),Videos!A2286:H2286,Revisar,333613,Dumbbell V up,Animated GIFs!A3178:H3178,Dumbbell,Waist,"Iliopsoas, Rectus Abdominis",1493,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1493:F1493,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,dumbbell pulse up v
6626,Rotação Lateral de Tronco com Halter,Abdômen,Revisar,67,Média,não descrito no candidato: twisting; variação adicional no candidato: plank,Revisar,8221,Dumbbell Lateral Raise Plank (male),Illustrations!A5980:H5980,Revisar,822112,Dumbbell Lateral Raise Plank (male),Videos!A6336:H6336,Revisar,822113,Dumbbell Lateral Raise Plank (male),Animated GIFs!A5840:H5840,Dumbbell,Waist,,1494,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1494:F1494,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,dumbbell lateral trunk twisting
6708,Abdominal Banco Reto,Abdômen,Revisar,79,Média,não descrito no candidato: flat,Revisar,0270,Crunch (on bench),Illustrations!A271:H271,Revisar,027012,Crunch (on bench),Videos!A228:H228,Revisar,027013,Crunch (on bench),Animated GIFs!A271:H271,Body weight,Waist,Rectus Abdominis,1495,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1495:F1495,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench crunch flat
6710,Abdominal Infra Paralela Oblíquo Alternado Flex,Abdômen,Revisar,64,Baixa,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,0008,Alternate Lying Floor Leg Raise,Illustrations!A9:H9,Revisar,718412,Burpee Alternate Arm Leg Raise (male),Videos!A5338:H5338,Revisar,000813,Alternate Lying Floor Leg Raise,Animated GIFs!A9:H9,Body weight,Plyometrics,Rectus Abdominis,1496,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1496:F1496,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating captains chair flex leg oblique raise
6713,Cross Over,Peitoral,Revisar,75,Média,"Confirmar altura das polias, posição do tronco e direção do movimento.",Revisar,8141,Cable Standing Crossover (male),Illustrations!A5959:H5959,Revisar,814112,Cable Standing Crossover (male),Videos!A6256:H6256,Revisar,814113,Cable Standing Crossover (male),Animated GIFs!A5820:H5820,Cable,Chest,,1497,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1497:F1497,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable crossover
6715,Glúteo Polia Flexionada,Pernas,Revisar,69,Média,variação adicional no candidato: standing,Revisar,0228,Cable Standing Hip Extension,Illustrations!A229:H229,Revisar,022812,Cable Standing Hip Extension,Videos!A191:H191,Revisar,022813,Cable Standing Hip Extension,Animated GIFs!A229:H229,Cable,Hips,Gluteus Maximus,1498,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1498:F1498,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bent cable extension hip
6725,Remada Polia Alta Barra,Dorsal,Revisar,74,Média,não descrito no candidato: barbell,Revisar,4011,Cable Bent Over Row with Bar,Illustrations!A3962:H3962,Revisar,650312,Cable High Row,Videos!A4666:H4666,Revisar,401113,Cable Bent Over Row with Bar,Animated GIFs!A3833:H3833,Cable,Back,"Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers",1499,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1499:F1499,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,barbell cable high row
6726,Remada Polia Alta Barra Supinada,Dorsal,Revisar,74,Média,"não descrito no candidato: cable, high",Revisar,0118,Barbell Reverse Grip Bent over Row,Illustrations!A119:H119,Revisar,011812,Barbell Reverse Grip Bent Over Row,Videos!A98:H98,Revisar,011813,Barbell Reverse Grip Bent over Row,Animated GIFs!A119:H119,Barbell,Back,"Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers",1500,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1500:F1500,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,barbell cable high reverse row
6731,Rosca Simultânea Polia Alta Barra,Bíceps,Revisar,71,Média,"não descrito no candidato: barbell, high",Revisar,1607,Cable Biceps Curl (SZ-bar),Illustrations!A1605:H1605,Revisar,160712,Cable Biceps Curl (SZ bar),Videos!A1230:H1230,Revisar,160713,Cable Biceps Curl (SZ-bar),Animated GIFs!A1591:H1591,Cable,Upper Arms,Biceps Brachii,1501,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1501:F1501,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,barbell cable curl high
6831,Agachamento com Rotação de Tronco e Rosca com Halter,Funcionais,Revisar,84,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,1655,Dumbbell Biceps Curl Squat,Illustrations!A1653:H1653,Revisar,1064812,Dumbbell Biceps Curl Squat (male),Videos!A8600:H8600,Revisar,165513,Dumbbell Biceps Curl Squat,Animated GIFs!A1639:H1639,Dumbbell,Upper Arms,,1502,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1502:F1502,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,curl dumbbell squat twist
6837,Inclinação Lateral Direita com Halter,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,0407,Dumbbell Side Bend,Illustrations!A408:H408,Sim — forte,040712,Dumbbell Side Bend,Videos!A344:H344,Sim — forte,040713,Dumbbell Side Bend,Animated GIFs!A408:H408,Dumbbell,Waist,Obliques,1503,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1503:F1503,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bend direita dumbbell side
6859,Rosca Unilateral com Halter,Bíceps,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,1670,Dumbbell One Arm Standing Curl,Illustrations!A1668:H1668,Sim — forte,167012,Dumbbell One Arm Standing Curl,Videos!A1267:H1267,Sim — forte,167013,Dumbbell One Arm Standing Curl,Animated GIFs!A1654:H1654,Dumbbell,Upper Arms,,1504,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1504:F1504,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,curl dumbbell unilateral
6876,Agachamento + Rotação de Tronco e Rosca com Halter,Funcionais,Revisar,83,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,1655,Dumbbell Biceps Curl Squat,Illustrations!A1653:H1653,Revisar,1064812,Dumbbell Biceps Curl Squat (male),Videos!A8600:H8600,Revisar,165513,Dumbbell Biceps Curl Squat,Animated GIFs!A1639:H1639,Dumbbell,Upper Arms,,1505,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1505:F1505,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ curl dumbbell squat twist
