"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"6700","Glúteo Máquina","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2286","Lever Hip Extension (VERSION 2)","Illustrations!A2255:H2255","Sim — forte","228612","Lever Hip Extension (VERSION 2)","Videos!A1560:H1560","Sim — forte","228613","Lever Hip Extension (VERSION 2)","Animated GIFs!A2144:H2144","Leverage machine","Hips","","955","https://assets-workout.personow.fit/weight_exercises/thumbnails/6700/original.?1775700640","https://assets-workout.personow.fit/weight_exercises/videos/6700/original.?1775700640","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A955:F955","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension hip lever"
"6701","Remada Curvada Polia Barra Aberta","Dorsal","Revisar","84","Média","não descrito no candidato: cable","Revisar","3721","Barbell Bent Over Wide Grip Row","Illustrations!A3686:H3686","Revisar","372112","Barbell Bent Over Wide Grip Row","Videos!A2475:H2475","Revisar","372113","Barbell Bent Over Wide Grip Row","Animated GIFs!A3561:H3561","Barbell","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","956","https://assets-workout.personow.fit/weight_exercises/thumbnails/6701/original.?1775700640","https://assets-workout.personow.fit/weight_exercises/videos/6701/original.?1775700640","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A956:F956","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell bent cable over row wide"
"6702","Rosca Direta Polia Unilateral","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0190","Cable One Arm Curl","Illustrations!A191:H191","Sim — forte","019012","Cable One Arm Curl","Videos!A159:H159","Sim — forte","019013","Cable One Arm Curl","Animated GIFs!A191:H191","Cable","Upper Arms","Biceps Brachii","957","https://assets-workout.personow.fit/weight_exercises/thumbnails/6702/original.?1775700640","https://assets-workout.personow.fit/weight_exercises/videos/6702/original.?1775700640","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A957:F957","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl unilateral"
"6703","Rosca Inversa Polia","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0206","Cable Reverse Curl","Illustrations!A207:H207","Sim — forte","020612","Cable Reverse Curl (female)","Videos!A173:H173","Sim — forte","020613","Cable Reverse Curl","Animated GIFs!A207:H207","Cable","Forearms","Brachioradialis","958","https://assets-workout.personow.fit/weight_exercises/thumbnails/6703/original.?1775700641","https://assets-workout.personow.fit/weight_exercises/videos/6703/original.?1775700641","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A958:F958","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl reverse"
"6704","Rosca Polia Barra V 90 Graus","Bíceps","Revisar","63","Baixa","não descrito no candidato: 90, barbell, v; variação adicional no candidato: reverse","Revisar","1608","Cable Reverse Grip Biceps Curl (SZ-bar)","Illustrations!A1606:H1606","Revisar","160712","Cable Biceps Curl (SZ bar)","Videos!A1230:H1230","Revisar","160813","Cable Reverse Grip Biceps Curl (SZ-bar)","Animated GIFs!A1592:H1592","Cable","Upper Arms","","959","https://assets-workout.personow.fit/weight_exercises/thumbnails/6704/original.?1775700641","https://assets-workout.personow.fit/weight_exercises/videos/6704/original.?1775700641","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A959:F959","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","90 barbell cable curl degrees v"
"6705","Tríceps Polia Inverso","Tríceps","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1606","Cable Reverse Grip Triceps Pushdown (SZ-bar)","Illustrations!A1604:H1604","Revisar","160612","Cable Reverse Grip Triceps Pushdown (SZ bar)","Videos!A1229:H1229","Revisar","160613","Cable Reverse Grip Triceps Pushdown (SZ-bar)","Animated GIFs!A1590:H1590","Cable","Upper Arms","Triceps Brachii","960","https://assets-workout.personow.fit/weight_exercises/thumbnails/6705/original.?1775700641","https://assets-workout.personow.fit/weight_exercises/videos/6705/original.?1775700641","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A960:F960","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable pushdown reverse triceps"
"6706","Mesa Flexora 0-30 Unilateral","Pernas","Revisar","84","Média","não descrito no candidato: 0, 30","Revisar","1590","Lever Lying Single Leg Curl","Illustrations!A1588:H1588","Revisar","159012","Lever Lying Single Leg Curl","Videos!A1216:H1216","Revisar","159013","Lever Lying Single Leg Curl","Animated GIFs!A1574:H1574","Leverage machine","Thighs","Hamstrings","961","https://assets-workout.personow.fit/weight_exercises/thumbnails/6706/original.?1775700642","https://assets-workout.personow.fit/weight_exercises/videos/6706/original.?1775700642","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A961:F961","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","0 30 curl leg lever lying unilateral"
"6707","Cadeira Extensora Isométrica","Pernas","Revisar","84","Média","não descrito no candidato: hold","Revisar","0585","Lever Leg Extension","Illustrations!A586:H586","Revisar","058512","Lever Leg Extension","Videos!A489:H489","Revisar","058513","Lever Leg Extension","Animated GIFs!A586:H586","Leverage machine","Thighs","Quadriceps","962","https://assets-workout.personow.fit/weight_exercises/thumbnails/6707/original.?1775700642","https://assets-workout.personow.fit/weight_exercises/videos/6707/original.?1775700642","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A962:F962","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension hold leg lever"
"6709","Abdominal Completo Banco Reto'","Abdômen","Revisar","76","Média","não descrito no candidato: flat","Revisar","3279","Floor Crunch Feet on Bench (female)","Illustrations!A3246:H3246","Revisar","327912","Floor Crunch Feet on Bench (female)","Videos!A2188:H2188","Revisar","327913","Floor Crunch Feet on Bench (female)","Animated GIFs!A3122:H3122","Body weight","Waist","Rectus Abdominis","963","https://assets-workout.personow.fit/weight_exercises/thumbnails/6709/original.?1775700643","https://assets-workout.personow.fit/weight_exercises/videos/6709/original.?1775700643","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A963:F963","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench crunch flat full"
"6711","Abdominal Infra Paralela Oblíquo Alternada Estendida","Abdômen","Revisar","73","Média","não descrito no candidato: alternating","Revisar","2963","Captains Chair Straight Leg Raise","Illustrations!A2930:H2930","Revisar","296312","Captains Chair Straight Leg Raise","Videos!A2002:H2002","Revisar","296313","Captains Chair Straight Leg Raise","Animated GIFs!A2819:H2819","Body weight","Waist","Iliopsoas, Rectus Abdominis","964","https://assets-workout.personow.fit/weight_exercises/thumbnails/6711/original.?1775700644","https://assets-workout.personow.fit/weight_exercises/videos/6711/original.?1775700644","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A964:F964","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating captains chair leg oblique raise straight"
"6712","Abdominal Remador Banco Reto","Abdômen","Revisar","69","Média","não descrito no candidato: flat","Revisar","6555","Ab Mat Sit-up (female)","Illustrations!A5647:H5647","Revisar","655512","Ab Mat Sit-up (female)","Videos!A4717:H4717","Revisar","655513","Ab Mat Sit-up (female)","Animated GIFs!A5514:H5514","Body weight","Waist","","965","https://assets-workout.personow.fit/weight_exercises/thumbnails/6712/original.?1775700645","https://assets-workout.personow.fit/weight_exercises/videos/6712/original.?1775700645","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A965:F965","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench flat sit up"
"6714","Elevação de Joelho em Pé na Polia","Pernas","Revisar","72","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1375","Cable Standing Calf Raise","Illustrations!A1373:H1373","Revisar","137512","Cable Standing Calf Raise","Videos!A1066:H1066","Revisar","137513","Cable Standing Calf Raise","Animated GIFs!A1359:H1359","Cable","Calves","Gastrocnemius","966","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A966:F966","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable elevacao knee standing"
"6716","Bíceps Máquina Scott Unilateral Esquerdo","Bíceps","Revisar","78","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","9862","Lever Single Arm Preacher Curl (plate loaded)","Illustrations!A6210:H6210","Revisar","986212","Lever Single Arm Preacher Curl (plate loaded)","Videos!A7916:H7916","Revisar","986213","Lever Single Arm Preacher Curl (plate loaded)","Animated GIFs!A6067:H6067","Leverage machine","Upper Arms","","967","https://assets-workout.personow.fit/weight_exercises/thumbnails/6716/original.?1775700646","https://assets-workout.personow.fit/weight_exercises/videos/6716/original.?1775700646","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A967:F967","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl esquerdo lever preacher unilateral"
"6717","Elevação Lateral Máquina Unilateral","Ombro","Revisar","74","Média","não descrito no candidato: unilateral","Revisar","0584","Lever Lateral Raise","Illustrations!A585:H585","Revisar","058412","Lever Lateral Raise","Videos!A488:H488","Revisar","058413","Lever Lateral Raise","Animated GIFs!A585:H585","Leverage machine","Shoulders","Deltoid Lateral","968","https://assets-workout.personow.fit/weight_exercises/thumbnails/6717/original.?1775700647","https://assets-workout.personow.fit/weight_exercises/videos/6717/original.?1775700647","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A968:F968","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lateral lever raise unilateral"
"6718","Glúteo Polia","Pernas","Revisar","75","Média","Confirmar postura e flexão do joelho na execução original.","Revisar","0228","Cable Standing Hip Extension","Illustrations!A229:H229","Revisar","022812","Cable Standing Hip Extension","Videos!A191:H191","Revisar","022813","Cable Standing Hip Extension","Animated GIFs!A229:H229","Cable","Hips","Gluteus Maximus","969","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A969:F969","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable extension hip"
"6719","Puxada Máquina Alternada","Dorsal","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0579","Lever Front Pulldown","Illustrations!A580:H580","Revisar","1185812","Lever Cross Alternating Lat Pulldown (VERSION 2) (male)","Videos!A9705:H9705","Revisar","057913","Lever Front Pulldown","Animated GIFs!A580:H580","Leverage machine","Back","","970","https://assets-workout.personow.fit/weight_exercises/thumbnails/6719/original.?1775700647","https://assets-workout.personow.fit/weight_exercises/videos/6719/original.?1775700647","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A970:F970","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating lever pulldown"
"6720","Flexão do Joelho em Pé Polia","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1547","Cable Standing Leg Curl","Illustrations!A1545:H1545","Sim — forte","154712","Cable Standing Leg Curl","Videos!A1192:H1192","Sim — forte","154713","Cable Standing Leg Curl","Animated GIFs!A1531:H1531","Cable","Thighs","","971","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A971:F971","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl leg standing"
"6721","Puxada Polia Unilateral Direita","Dorsal","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1204","Cable one arm lat pulldown","Illustrations!A1203:H1203","Revisar","120412","Cable one arm lat pulldown","Videos!A954:H954","Revisar","120413","Cable one arm lat pulldown","Animated GIFs!A1196:H1196","Cable","Back","Latissimus Dorsi","972","https://assets-workout.personow.fit/weight_exercises/thumbnails/6721/original.?1775700648","https://assets-workout.personow.fit/weight_exercises/videos/6721/original.?1775700648","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A972:F972","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable direita pulldown unilateral"
"6722","Remada Polia Alta Unilateral","Dorsal","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","6510","Cable Single Arm High Row","Illustrations!A5621:H5621","Sim — forte","651012","Cable Single Arm High Row","Videos!A4673:H4673","Sim — forte","651013","Cable Single Arm High Row","Animated GIFs!A5488:H5488","Cable","Back","","973","https://assets-workout.personow.fit/weight_exercises/thumbnails/6722/original.?1775700649","https://assets-workout.personow.fit/weight_exercises/videos/6722/original.?1775700649","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A973:F973","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable high row unilateral"
"6723","Remada Polia Alta Corda","Dorsal","Revisar","81","Média","não descrito no candidato: rope","Revisar","4391","Cable Low Row with Rope Attachment","Illustrations!A4331:H4331","Revisar","650312","Cable High Row","Videos!A4666:H4666","Revisar","016713","Cable High Row (kneeling, rope attachment)","Animated GIFs!A168:H168","Cable","Back","","974","https://assets-workout.personow.fit/weight_exercises/thumbnails/6723/original.?1775700649","https://assets-workout.personow.fit/weight_exercises/videos/6723/original.?1775700649","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A974:F974","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable high rope row"
"6724","Remada Curvada Polia Barra","Dorsal","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","4011","Cable Bent Over Row with Bar","Illustrations!A3962:H3962","Revisar","002712","Barbell Bent Over Row","Videos!A23:H23","Sim — forte","401113","Cable Bent Over Row with Bar","Animated GIFs!A3833:H3833","Cable","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","975","https://assets-workout.personow.fit/weight_exercises/thumbnails/6724/original.?1775700650","https://assets-workout.personow.fit/weight_exercises/videos/6724/original.?1775700650","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A975:F975","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell bent cable over row"
"6727","Rosca Polia Simultânea","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0156","Cable Curl","Illustrations!A157:H157","Sim — forte","015612","Cable Curl (female)","Videos!A129:H129","Sim — forte","015613","Cable Curl","Animated GIFs!A157:H157","Cable","Upper Arms","Biceps Brachii","976","https://assets-workout.personow.fit/weight_exercises/thumbnails/6727/original.?1775700651","https://assets-workout.personow.fit/weight_exercises/videos/6727/original.?1775700651","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A976:F976","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl"
"6728","Rosca Polia Barra","Bíceps","Revisar","76","Média","não descrito no candidato: cable","Revisar","0031","Barbell Curl","Illustrations!A32:H32","Revisar","003112","Barbell Curl","Videos!A27:H27","Revisar","003113","Barbell Curl","Animated GIFs!A32:H32","Barbell","Upper Arms","Biceps Brachii","977","https://assets-workout.personow.fit/weight_exercises/thumbnails/6728/original.?1775700652","https://assets-workout.personow.fit/weight_exercises/videos/6728/original.?1775700652","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A977:F977","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell cable curl"
"6729","Remada Alta Polia Unilateral","Ombro","Revisar","72","Média","não descrito no candidato: unilateral","Revisar","0246","Cable Upright Row","Illustrations!A247:H247","Revisar","024612","Cable Upright Row","Videos!A207:H207","Revisar","024613","Cable Upright Row","Animated GIFs!A247:H247","Cable","Shoulders","Deltoid Lateral","978","https://assets-workout.personow.fit/weight_exercises/thumbnails/6729/original.?1775700652","https://assets-workout.personow.fit/weight_exercises/videos/6729/original.?1775700652","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A978:F978","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable row unilateral upright"
"6730","Remada Alta Polia Corda","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Revisar","0246","Cable Upright Row","Illustrations!A247:H247","Sim — forte","1104012","Cable Upright Row (rope attachment)","Videos!A8991:H8991","Revisar","024613","Cable Upright Row","Animated GIFs!A247:H247","Cable","Shoulders","","979","https://assets-workout.personow.fit/weight_exercises/thumbnails/6730/original.?1775700652","https://assets-workout.personow.fit/weight_exercises/videos/6730/original.?1775700652","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A979:F979","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable rope row upright"
"6732","Serrátil na Polia Unilateral","Dorsal","Revisar","77","Média","variação adicional no candidato: seated","Revisar","1204","Cable one arm lat pulldown","Illustrations!A1203:H1203","Revisar","705912","Cable Seated Single Arm Row (female)","Videos!A5215:H5215","Revisar","120413","Cable one arm lat pulldown","Animated GIFs!A1196:H1196","Cable","Back","","980","https://assets-workout.personow.fit/weight_exercises/thumbnails/6732/original.?1775700653","https://assets-workout.personow.fit/weight_exercises/videos/6732/original.?1775700653","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A980:F980","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable serratus unilateral"
"6733","Serrátil na Polia Corda","Dorsal","Revisar","72","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1717","Cable Squat Row (with rope attachment)","Illustrations!A1715:H1715","Revisar","171712","Cable Squat Row (with rope attachment)","Videos!A1294:H1294","Revisar","171713","Cable Squat Row (with rope attachment)","Animated GIFs!A1699:H1699","Cable","Back","Gluteus Maximus, Infraspinatus, Latissimus Dorsi, Quadriceps, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","981","https://assets-workout.personow.fit/weight_exercises/thumbnails/6733/original.?1775700654","https://assets-workout.personow.fit/weight_exercises/videos/6733/original.?1775700654","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A981:F981","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable rope serratus"
"6734","Supino Máquina Declinado","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1300","Lever Decline Chest Press","Illustrations!A1298:H1298","Sim — forte","130012","Lever Decline Chest Press","Videos!A1019:H1019","Sim — forte","130013","Lever Decline Chest Press","Animated GIFs!A1284:H1284","Leverage machine","Chest","Pectoralis Major Sternal Head","982","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A982:F982","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench decline lever press"
"6735","Tríceps Polia Testa Barra V","Tríceps","Revisar","74","Média","não descrito no candidato: cable, v; variação adicional no candidato: close","Revisar","0056","Barbell Lying Close-grip Triceps Extension","Illustrations!A57:H57","Revisar","005612","Barbell Lying Close Grip Triceps Extension","Videos!A51:H51","Revisar","005613","Barbell Lying Close grip Triceps Extension","Animated GIFs!A57:H57","Barbell","Upper Arms","Triceps Brachii","983","https://assets-workout.personow.fit/weight_exercises/thumbnails/6735/original.?1775700655","https://assets-workout.personow.fit/weight_exercises/videos/6735/original.?1775700655","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A983:F983","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell cable extension lying pushdown triceps v"
"6736","Tríceps Testa Polia Corda Unilateral","Tríceps","Revisar","82","Média","não descrito no candidato: unilateral","Revisar","4353","Cable Lying Triceps Extension (with Rope)","Illustrations!A4293:H4293","Revisar","435312","Cable Lying Triceps Extension (with Rope)","Videos!A2881:H2881","Revisar","435313","Cable Lying Triceps Extension (with Rope)","Animated GIFs!A4164:H4164","Cable","Upper Arms","Triceps Brachii","984","https://assets-workout.personow.fit/weight_exercises/thumbnails/6736/original.?1775700655","https://assets-workout.personow.fit/weight_exercises/videos/6736/original.?1775700655","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A984:F984","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable extension lying rope triceps unilateral"
"6737","Elevação Pélvica Articulada","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2146","Lever Hip Thrust","Illustrations!A2138:H2138","Sim — forte","214612","Lever Hip Thrust","Videos!A1461:H1461","Sim — forte","214613","Lever Hip Thrust","Animated GIFs!A2029:H2029","Leverage machine","Hips","Gluteus Maximus","985","https://assets-workout.personow.fit/weight_exercises/thumbnails/6737/original.?1775700656","https://assets-workout.personow.fit/weight_exercises/videos/6737/original.?1775700656","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A985:F985","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip lever thrust"
"6739","Supino Livre Declinado","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0033","Barbell Decline Bench Press","Illustrations!A34:H34","Sim — forte","003312","Barbell Decline Bench Press","Videos!A29:H29","Sim — forte","003313","Barbell Decline Bench Press","Animated GIFs!A34:H34","Barbell","Chest","Pectoralis Major Sternal Head","986","https://assets-workout.personow.fit/weight_exercises/thumbnails/6739/original.jpg?1788368419","https://assets-workout.personow.fit/weight_exercises/videos/6739/original.mp4?1788368419","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A986:F986","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell bench decline press"
"6741","Abdominal Supra Freemotion","Abdômen","Revisar","83","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0223","Cable Side Crunch","Illustrations!A224:H224","Revisar","022312","Cable Side Crunch","Videos!A188:H188","Revisar","022313","Cable Side Crunch","Animated GIFs!A224:H224","Cable","Waist","Obliques","987","https://assets-workout.personow.fit/weight_exercises/thumbnails/6741/original.jpg?1788368420","https://assets-workout.personow.fit/weight_exercises/videos/6741/original.mp4?1788368420","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A987:F987","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable crunch"
